Ededris-vowa,115,ཨྠ
Ededris-vowa,116,ཨྠིྀ
Ededris-vowa,117,ྊྃ
Ededris-vowa,118,ྋྙྃ
Ededris-vowa,119,༵
Ededris-vowa,120,༵
Ededris-vowa,121,༷
Ededris-vowa,122,༷
Ededris-vowa,123,༠༠༠༠
Ededris-vowa,124,༠༠༠༠
Ededris-vowa,125,༠༠༠༠
Ededris-vowa,126,༠༠༠༠
Ededris-vowa,127,༠༠༠༠
Ededris-a,32,
Ededris-a,33,ཀ
Ededris-a,34,༠༠༠༠
Ededris-a,35,ཁ
Ededris-a,36,ག
Ededris-a,37,ང
Ededris-a,38,ཅ
Ededris-a,39,དྷཱི།
Ededris-a,40,ཆ
Ededris-a,41,ཇ
Ededris-a,42,ཉ
Ededris-a,43,ཏ
Ededris-a,44,ཐ
Ededris-a,45,་
Ededris-a,46,ད
Ededris-a,47,ན
Ededris-a,48,པ
Ededris-a,49,ཕ
Ededris-a,50,བ
Ededris-a,51,མ
Ededris-a,52,ཙ
Ededris-a,53,ཚ
Ededris-a,54,ཛ
Ededris-a,55,ཝ
Ededris-a,56,ཞ
Ededris-a,57,ཟ
Ededris-a,58,འ
Ededris-a,59,ཡ
Ededris-a,60,ར
Ededris-a,61,ལ
Ededris-a,62,ཤ
Ededris-a,63,ས
Ededris-a,64,ཧ
Ededris-a,65,ཨ
Ededris-a,66,ཊ
Ededris-a,67,ཋ
Ededris-a,68,ཌ
Ededris-a,69,ཎ
Ededris-a,70,ཥ
Ededris-a,71,ཀྱ
Ededris-a,72,ཁྱ
Ededris-a,73,གྱ
Ededris-a,74,པྱ
Ededris-a,75,ཕྱ
Ededris-a,76,བྱ
Ededris-a,77,མྱ
Ededris-a,78,ཀྲ
Ededris-a,79,ཁྲ
Ededris-a,80,གྲ
Ededris-a,81,ཏྲ
Ededris-a,82,ཐྲ
Ededris-a,83,དྲ
Ededris-a,84,པྲ
Ededris-a,85,ཕྲ
Ededris-a,86,བྲ
Ededris-a,87,མྲ
Ededris-a,88,ཤྲ
Ededris-a,89,སྲ
Ededris-a,90,ཧྲ
Ededris-a,91,ཀླ
Ededris-a,92,གླ
Ededris-a,93,བླ
Ededris-a,94,ཟླ
Ededris-a,95,རླ
Ededris-a,96,༠༠༠༠
Ededris-a,97,སླ
Ededris-a,98,རྐ
Ededris-a,99,རྒ
Ededris-a,100,རྔ
Ededris-a,101,རྗ
Ededris-a,102,རྙ
Ededris-a,103,རྟ
Ededris-a,104,རྡ
Ededris-a,105,རྣ
Ededris-a,106,རྦ
Ededris-a,107,རྨ
Ededris-a,108,རྩ
Ededris-a,109,རྫ
Ededris-a,110,རྐྱ
Ededris-a,111,རྒྱ
Ededris-a,112,རྨྱ
Ededris-a,113,ལྐ
Ededris-a,114,ལྒ
Ededris-a,115,ལྔ
Ededris-a,116,ལྕ
Ededris-a,117,ལྗ
Ededris-a,118,ལྟ
Ededris-a,119,ལྡ
Ededris-a,120,ལྤ
Ededris-a,121,ལྦ
Ededris-a,122,ལྷ
Ededris-a,123,སྐ
Ededris-a,124,སྒ
Ededris-a,125,སྔ
Ededris-a,126,སྙ
Ededris-a,127,༠༠༠༠
Ededris-a1,32, 
Ededris-a1,33,ཀུ
Ededris-a1,34,༠༠༠༠
Ededris-a1,35,ཁུ
Ededris-a1,36,གུ
Ededris-a1,37,ངུ
Ededris-a1,38,ཅུ
Ededris-a1,39,དྷཱི།ུ
Ededris-a1,40,ཆུ
Ededris-a1,41,ཇུ
Ededris-a1,42,ཉུ
Ededris-a1,43,ཏུ
Ededris-a1,44,ཐུ
Ededris-a1,45,ུ་
Ededris-a1,46,དུ
Ededris-a1,47,ནུ
Ededris-a1,48,པུ
Ededris-a1,49,ཕུ
Ededris-a1,50,བུ
Ededris-a1,51,མུ
Ededris-a1,52,ཙུ
Ededris-a1,53,ཚུ
Ededris-a1,54,ཛུ
Ededris-a1,55,ཝུ
Ededris-a1,56,ཞུ
Ededris-a1,57,ཟུ
Ededris-a1,58,འུ
Ededris-a1,59,ཡུ
Ededris-a1,60,རུ
Ededris-a1,61,ལུ
Ededris-a1,62,ཤུ
Ededris-a1,63,སུ
Ededris-a1,64,ཧུ
Ededris-a1,65,ཨུ
Ededris-a1,66,ཊུ
Ededris-a1,67,ཋུ
Ededris-a1,68,ཌུ
Ededris-a1,69,ཎུ
Ededris-a1,70,ཥུ
Ededris-a1,71,ཀྱུ
Ededris-a1,72,ཁྱུ
Ededris-a1,73,གྱུ
Ededris-a1,74,པྱུ
Ededris-a1,75,ཕྱུ
Ededris-a1,76,བྱུ
Ededris-a1,77,མྱུ
Ededris-a1,78,ཀྲུ
Ededris-a1,79,ཁྲུ
Ededris-a1,80,གྲུ
Ededris-a1,81,ཏྲུ
Ededris-a1,82,ཐྲུ
Ededris-a1,83,དྲུ
Ededris-a1,84,པྲུ
Ededris-a1,85,ཕྲུ
Ededris-a1,86,བྲུ
Ededris-a1,87,མྲུ
Ededris-a1,88,ཤྲུ
Ededris-a1,89,སྲུ
Ededris-a1,90,ཧྲུ
Ededris-a1,91,ཀླུ
Ededris-a1,92,གླུ
Ededris-a1,93,བླུ
Ededris-a1,94,ཟླུ
Ededris-a1,95,རླུ
Ededris-a1,96,༠༠༠༠
Ededris-a1,97,སླུ
Ededris-a1,98,རྐུ
Ededris-a1,99,རྒུ
Ededris-a1,100,རྔུ
Ededris-a1,101,རྗུ
Ededris-a1,102,རྙུ
Ededris-a1,103,རྟུ
Ededris-a1,104,རྡུ
Ededris-a1,105,རྣུ
Ededris-a1,106,རྦུ
Ededris-a1,107,རྨུ
Ededris-a1,108,རྩུ
Ededris-a1,109,རྫུ
Ededris-a1,110,རྐྱུ
Ededris-a1,111,རྒྱུ
Ededris-a1,112,རྨྱུ
Ededris-a1,113,ལྐུ
Ededris-a1,114,ལྒུ
Ededris-a1,115,ལྔུ
Ededris-a1,116,ལྕུ
Ededris-a1,117,ལྗུ
Ededris-a1,118,ལྟུ
Ededris-a1,119,ལྡུ
Ededris-a1,120,ལྤུ
Ededris-a1,121,ལྦུ
Ededris-a1,122,ལྷུ
Ededris-a1,123,སྐུ
Ededris-a1,124,སྒུ
Ededris-a1,125,སྔུ
Ededris-a1,126,སྙུ
Ededris-a1,127,༠༠༠༠
Ededris-a2,32, 
Ededris-a2,33,ཀཱ
Ededris-a2,34,༠༠༠༠
Ededris-a2,35,ཁཱ
Ededris-a2,36,གཱ
Ededris-a2,37,ངཱ
Ededris-a2,38,ཅཱ
Ededris-a2,39,དྷཱི།འ
Ededris-a2,40,ཆཱ
Ededris-a2,41,ཇཱ
Ededris-a2,42,ཉཱ
Ededris-a2,43,ཏཱ
Ededris-a2,44,ཐཱ
Ededris-a2,45,འ་
Ededris-a2,46,དཱ
Ededris-a2,47,ནཱ
Ededris-a2,48,པཱ
Ededris-a2,49,ཕཱ
Ededris-a2,50,བཱ
Ededris-a2,51,མཱ
Ededris-a2,52,ཙཱ
Ededris-a2,53,ཚཱ
Ededris-a2,54,ཛཱ
Ededris-a2,55,ཝཱ
Ededris-a2,56,ཞཱ
Ededris-a2,57,ཟཱ
Ededris-a2,58,འཱ
Ededris-a2,59,ཡཱ
Ededris-a2,60,རཱ
Ededris-a2,61,ལཱ
Ededris-a2,62,ཤཱ
Ededris-a2,63,སཱ
Ededris-a2,64,ཧཱ
Ededris-a2,65,ཨཱ
Ededris-a2,66,ཊཱ
Ededris-a2,67,ཋཱ
Ededris-a2,68,ཌཱ
Ededris-a2,69,ཎཱ
Ededris-a2,70,ཥཱ
Ededris-a2,71,ཀྱཱ
Ededris-a2,72,ཁྱཱ
Ededris-a2,73,གྱཱ
Ededris-a2,74,པྱཱ
Ededris-a2,75,ཕྱཱ
Ededris-a2,76,བྱཱ
Ededris-a2,77,མྱཱ
Ededris-a2,78,ཀྲཱ
Ededris-a2,79,ཁྲཱ
Ededris-a2,80,གྲཱ
Ededris-a2,81,ཏྲཱ
Ededris-a2,82,ཐྲཱ
Ededris-a2,83,དྲཱ
Ededris-a2,84,པྲཱ
Ededris-a2,85,ཕྲཱ
Ededris-a2,86,བྲཱ
Ededris-a2,87,མྲཱ
Ededris-a2,88,ཤྲཱ
Ededris-a2,89,སྲཱ
Ededris-a2,90,ཧྲཱ
Ededris-a2,91,ཀླཱ
Ededris-a2,92,གླཱ
Ededris-a2,93,བླཱ
Ededris-a2,94,ཟླཱ
Ededris-a2,95,རླཱ
Ededris-a2,96,༠༠༠༠
Ededris-a2,97,སླཱ
Ededris-a2,98,རྐཱ
Ededris-a2,99,རྒཱ
Ededris-a2,100,རྔཱ
Ededris-a2,101,རྗཱ
Ededris-a2,102,རྙཱ
Ededris-a2,103,རྟཱ
Ededris-a2,104,རྡཱ
Ededris-a2,105,རྣཱ
Ededris-a2,106,རྦཱ
Ededris-a2,107,རྨཱ
Ededris-a2,108,རྩཱ
Ededris-a2,109,རྫཱ
Ededris-a2,110,རྐྱཱ
Ededris-a2,111,རྒྱཱ
Ededris-a2,112,རྨྱཱ
Ededris-a2,113,ལྐཱ
Ededris-a2,114,ལྒཱ
Ededris-a2,115,ལྔཱ
Ededris-a2,116,ལྕཱ
Ededris-a2,117,ལྗཱ
Ededris-a2,118,ལྟཱ
Ededris-a2,119,ལྡཱ
Ededris-a2,120,ལྤཱ
Ededris-a2,121,ལྦཱ
Ededris-a2,122,ལྷཱ
Ededris-a2,123,སྐཱ
Ededris-a2,124,སྒཱ
Ededris-a2,125,སྔཱ
Ededris-a2,126,སྙཱ
Ededris-a2,127,༠༠༠༠
Ededris-a3,32, 
Ededris-a3,33,ཀཱུ
Ededris-a3,34,༠༠༠༠
Ededris-a3,35,ཁཱུ
Ededris-a3,36,གཱུ
Ededris-a3,37,ངཱུ
Ededris-a3,38,ཅཱུ
Ededris-a3,39,དྷཱི།འུ
Ededris-a3,40,ཆཱུ
Ededris-a3,41,ཇཱུ
Ededris-a3,42,ཉཱུ
Ededris-a3,43,ཏཱུ
Ededris-a3,44,ཐཱུ
Ededris-a3,45,འུ་
Ededris-a3,46,དཱུ
Ededris-a3,47,ནཱུ
Ededris-a3,48,པཱུ
Ededris-a3,49,ཕཱུ
Ededris-a3,50,བཱུ
Ededris-a3,51,མཱུ
Ededris-a3,52,ཙཱུ
Ededris-a3,53,ཚཱུ
Ededris-a3,54,ཛཱུ
Ededris-a3,55,ཝཱུ
Ededris-a3,56,ཞཱུ
Ededris-a3,57,ཟཱུ
Ededris-a3,58,འཱུ
Ededris-a3,59,ཡཱུ
Ededris-a3,60,རཱུ
Ededris-a3,61,ལཱུ
Ededris-a3,62,ཤཱུ
Ededris-a3,63,སཱུ
Ededris-a3,64,ཧཱུ
Ededris-a3,65,ཨཱུ
Ededris-a3,66,ཊཱུ
Ededris-a3,67,ཋཱུ
Ededris-a3,68,ཌཱུ
Ededris-a3,69,ཎཱུ
Ededris-a3,70,ཥཱུ
Ededris-a3,71,ཀྱཱུ
Ededris-a3,72,ཁྱཱུ
Ededris-a3,73,གྱཱུ
Ededris-a3,74,པྱཱུ
Ededris-a3,75,ཕྱཱུ
Ededris-a3,76,བྱཱུ
Ededris-a3,77,མྱཱུ
Ededris-a3,78,ཀྲཱུ
Ededris-a3,79,ཁྲཱུ
Ededris-a3,80,གྲཱུ
Ededris-a3,81,ཏྲཱུ
Ededris-a3,82,ཐྲཱུ
Ededris-a3,83,དྲཱུ
Ededris-a3,84,པྲཱུ
Ededris-a3,85,ཕྲཱུ
Ededris-a3,86,བྲཱུ
Ededris-a3,87,མྲཱུ
Ededris-a3,88,ཤྲཱུ
Ededris-a3,89,སྲཱུ
Ededris-a3,90,ཧྲཱུ
Ededris-a3,91,ཀླཱུ
Ededris-a3,92,གླཱུ
Ededris-a3,93,བླཱུ
Ededris-a3,94,ཟླཱུ
Ededris-a3,95,རླཱུ
Ededris-a3,96,༠༠༠༠
Ededris-a3,97,སླཱུ
Ededris-a3,98,རྐཱུ
Ededris-a3,99,རྒཱུ
Ededris-a3,100,རྔཱུ
Ededris-a3,101,རྗཱུ
Ededris-a3,102,རྙཱུ
Ededris-a3,103,རྟཱུ
Ededris-a3,104,རྡཱུ
Ededris-a3,105,རྣཱུ
Ededris-a3,106,རྦཱུ
Ededris-a3,107,རྨཱུ
Ededris-a3,108,རྩཱུ
Ededris-a3,109,རྫཱུ
Ededris-a3,110,རྐྱཱུ
Ededris-a3,111,རྒྱཱུ
Ededris-a3,112,རྨྱཱུ
Ededris-a3,113,ལྐཱུ
Ededris-a3,114,ལྒཱུ
Ededris-a3,115,ལྔཱུ
Ededris-a3,116,ལྕཱུ
Ededris-a3,117,ལྗཱུ
Ededris-a3,118,ལྟཱུ
Ededris-a3,119,ལྡཱུ
Ededris-a3,120,ལྤཱུ
Ededris-a3,121,ལྦཱུ
Ededris-a3,122,ལྷཱུ
Ededris-a3,123,སྐཱུ
Ededris-a3,124,སྒཱུ
Ededris-a3,125,སྔཱུ
Ededris-a3,126,སྙཱུ
Ededris-a3,127,༠༠༠༠
Ededris-b,32, 
Ededris-b,33,སྟ
Ededris-b,34,༠༠༠༠
Ededris-b,35,སྡ
Ededris-b,36,སྣ
Ededris-b,37,སྤ
Ededris-b,38,སྦ
Ededris-b,39,༠༠༠༠
Ededris-b,40,སྨ
Ededris-b,41,སྩ
Ededris-b,42,སྐྱ
Ededris-b,43,སྒྱ
Ededris-b,44,སྤྱ
Ededris-b,45,༠༠༠༠
Ededris-b,46,སྦྱ
Ededris-b,47,སྨྱ
Ededris-b,48,སྐྲ
Ededris-b,49,སྒྲ
Ededris-b,50,སྣྲ
Ededris-b,51,སྤྲ
Ededris-b,52,སྦྲ
Ededris-b,53,སྨྲ
Ededris-b,54,ཀྭ
Ededris-b,55,ཁྭ
Ededris-b,56,གྭ
Ededris-b,57,གྲྭ
Ededris-b,58,རྒྭ
Ededris-b,59,ཉྭ
Ededris-b,60,ཏྭ
Ededris-b,61,སྟྭ
Ededris-b,62,ཊྭ
Ededris-b,63,དྭ
Ededris-b,64,དྲྭ
Ededris-b,65,ཕྱྭ
Ededris-b,66,ཙྭ
Ededris-b,67,རྩྭ
Ededris-b,68,ཚྭ
Ededris-b,69,ཞྭ
Ededris-b,70,ཟྭ
Ededris-b,71,རྭ
Ededris-b,72,ལྭ
Ededris-b,73,ཤྭ
Ededris-b,74,སྭ
Ededris-b,75,ཧྭ
Ededris-b,76,ཀྐ
Ededris-b,77,ཀྐྲ
Ededris-b,78,ཀྑ
Ededris-b,79,ཀྒ
Ededris-b,80,ཀྒྷ
Ededris-b,81,ཀྔ
Ededris-b,82,ཀྟ
Ededris-b,83,ཀྟྭ
Ededris-b,84,ཀྟྱ
Ededris-b,85,ཀྟྲ
Ededris-b,86,ཀྚ
Ededris-b,87,ཀྠ
Ededris-b,88,ཀྛ
Ededris-b,89,ཀྡ
Ededris-b,90,ཀྡྲ
Ededris-b,91,ཀྞ
Ededris-b,92,ཀྤ
Ededris-b,93,ཀྤྲ
Ededris-b,94,ཀྦ
Ededris-b,95,ཀྨ
Ededris-b,96,༠༠༠༠
Ededris-b,97,ཀྩ
Ededris-b,98,ཀྫྙ
Ededris-b,99,ཀྴ
Ededris-b,100,ཀྴྱ
Ededris-b,101,ཀྵ
Ededris-b,102,ཀྵྐྵ
Ededris-b,103,ཀྵྜ
Ededris-b,104,ཀྵྞ
Ededris-b,105,ཀྵྨ
Ededris-b,106,ཀྵྭ
Ededris-b,107,ཀྵྱ
Ededris-b,108,ཀྵྼ
Ededris-b,109,ཀྵླ
Ededris-b,110,ཀྶ
Ededris-b,111,ཀྷ
Ededris-b,112,ཁྑ
Ededris-b,113,ཁྣ
Ededris-b,114,ཁླ
Ededris-b,115,ཁྷ
Ededris-b,116,གྒ
Ededris-b,117,གྔ
Ededris-b,118,གྔྷ
Ededris-b,119,གྟ
Ededris-b,120,གྟྱ
Ededris-b,121,གྡ
Ededris-b,122,གྡྷ
Ededris-b,123,གྣ
Ededris-b,124,གྣྱ
Ededris-b,125,གྞ
Ededris-b,126,གྦ
Ededris-b,127,༠༠༠༠
Ededris-b1,32, 
Ededris-b1,33,སྟུ
Ededris-b1,34,༠༠༠༠
Ededris-b1,35,སྡུ
Ededris-b1,36,སྣུ
Ededris-b1,37,སྤུ
Ededris-b1,38,སྦུ
Ededris-b1,39,༠༠༠༠
Ededris-b1,40,སྨུ
Ededris-b1,41,སྩུ
Ededris-b1,42,སྐྱུ
Ededris-b1,43,སྒྱུ
Ededris-b1,44,སྤྱུ
Ededris-b1,45,༠༠༠༠
Ededris-b1,46,སྦྱུ
Ededris-b1,47,སྨྱུ
Ededris-b1,48,སྐྲུ
Ededris-b1,49,སྒྲུ
Ededris-b1,50,སྣྲུ
Ededris-b1,51,སྤྲུ
Ededris-b1,52,སྦྲུ
Ededris-b1,53,སྨྲུ
Ededris-b1,54,ཀྭུ
Ededris-b1,55,ཁྭུ
Ededris-b1,56,གྭུ
Ededris-b1,57,གྲྭུ
Ededris-b1,58,རྒྭུ
Ededris-b1,59,ཉྭུ
Ededris-b1,60,ཏྭུ
Ededris-b1,61,སྟྭུ
Ededris-b1,62,ཊྭུ
Ededris-b1,63,དྭུ
Ededris-b1,64,དྲྭུ
Ededris-b1,65,ཕྱྭུ
Ededris-b1,66,ཙྭུ
Ededris-b1,67,རྩྭུ
Ededris-b1,68,ཚྭུ
Ededris-b1,69,ཞྭུ
Ededris-b1,70,ཟྭུ
Ededris-b1,71,རྭུ
Ededris-b1,72,ལྭུ
Ededris-b1,73,ཤྭུ
Ededris-b1,74,སྭུ
Ededris-b1,75,ཧྭུ
Ededris-b1,76,ཀྐུ
Ededris-b1,77,ཀྐྲུ
Ededris-b1,78,ཀྑུ
Ededris-b1,79,ཀྒུ
Ededris-b1,80,ཀྒྷུ
Ededris-b1,81,ཀྔུ
Ededris-b1,82,ཀྟུ
Ededris-b1,83,ཀྟྭུ
Ededris-b1,84,ཀྟྱུ
Ededris-b1,85,ཀྟྲུ
Ededris-b1,86,ཀྚུ
Ededris-b1,87,ཀྠུ
Ededris-b1,88,ཀྛུ
Ededris-b1,89,ཀྡུ
Ededris-b1,90,ཀྡྲུ
Ededris-b1,91,ཀྞུ
Ededris-b1,92,ཀྤུ
Ededris-b1,93,ཀྤྲུ
Ededris-b1,94,ཀྦུ
Ededris-b1,95,ཀྨུ
Ededris-b1,96,༠༠༠༠
Ededris-b1,97,ཀྩུ
Ededris-b1,98,ཀྫྙུ
Ededris-b1,99,ཀྴུ
Ededris-b1,100,ཀྴྱུ
Ededris-b1,101,ཀྵུ
Ededris-b1,102,ཀྵྐྵུ
Ededris-b1,103,ཀྵྜུ
Ededris-b1,104,ཀྵྞུ
Ededris-b1,105,ཀྵྨུ
Ededris-b1,106,ཀྵྭུ
Ededris-b1,107,ཀྵྱུ
Ededris-b1,108,ཀྵྼུ
Ededris-b1,109,ཀྵླུ
Ededris-b1,110,ཀྶུ
Ededris-b1,111,ཀྷུ
Ededris-b1,112,ཁྑུ
Ededris-b1,113,ཁྣུ
Ededris-b1,114,ཁླུ
Ededris-b1,115,ཁྷུ
Ededris-b1,116,གྒུ
Ededris-b1,117,གྔུ
Ededris-b1,118,གྔྷུ
Ededris-b1,119,གྟུ
Ededris-b1,120,གྟྱུ
Ededris-b1,121,གྡུ
Ededris-b1,122,གྡྷུ
Ededris-b1,123,གྣུ
Ededris-b1,124,གྣྱུ
Ededris-b1,125,གྞུ
Ededris-b1,126,གྦུ
Ededris-b1,127,༠༠༠༠
Ededris-b2,32, 
Ededris-b2,33,སྟཱ
Ededris-b2,34,༠༠༠༠
Ededris-b2,35,སྡཱ
Ededris-b2,36,སྣཱ
Ededris-b2,37,སྤཱ
Ededris-b2,38,སྦཱ
Ededris-b2,39,༠༠༠༠
Ededris-b2,40,སྨཱ
Ededris-b2,41,སྩཱ
Ededris-b2,42,སྐྱཱ
Ededris-b2,43,སྒྱཱ
Ededris-b2,44,སྤྱཱ
Ededris-b2,45,༠༠༠༠
Ededris-b2,46,སྦྱཱ
Ededris-b2,47,སྨྱཱ
Ededris-b2,48,སྐྲཱ
Ededris-b2,49,སྒྲཱ
Ededris-b2,50,སྣྲཱ
Ededris-b2,51,སྤྲཱ
Ededris-b2,52,སྦྲཱ
Ededris-b2,53,སྨྲཱ
Ededris-b2,54,ཀྭཱ
Ededris-b2,55,ཁྭཱ
Ededris-b2,56,གྭཱ
Ededris-b2,57,གྲྭཱ
Ededris-b2,58,རྒྭཱ
Ededris-b2,59,ཉྭཱ
Ededris-b2,60,ཏྭཱ
Ededris-b2,61,སྟྭཱ
Ededris-b2,62,ཊྭཱ
Ededris-b2,63,དྭཱ
Ededris-b2,64,དྲྭཱ
Ededris-b2,65,ཕྱྭཱ
Ededris-b2,66,ཙྭཱ
Ededris-b2,67,རྩྭཱ
Ededris-b2,68,ཚྭཱ
Ededris-b2,69,ཞྭཱ
Ededris-b2,70,ཟྭཱ
Ededris-b2,71,རྭཱ
Ededris-b2,72,ལྭཱ
Ededris-b2,73,ཤྭཱ
Ededris-b2,74,སྭཱ
Ededris-b2,75,ཧྭཱ
Ededris-b2,76,ཀྐཱ
Ededris-b2,77,ཀྐྲཱ
Ededris-b2,78,ཀྑཱ
Ededris-b2,79,ཀྒཱ
Ededris-b2,80,ཀྒྷཱ
Ededris-b2,81,ཀྔཱ
Ededris-b2,82,ཀྟཱ
Ededris-b2,83,ཀྟྭཱ
Ededris-b2,84,ཀྟྱཱ
Ededris-b2,85,ཀྟྲཱ
Ededris-b2,86,ཀྚཱ
Ededris-b2,87,ཀྠཱ
